P10636	[['608', '639']]	Cytoplasm, cytosol
P03952	[['21', '104'], ['47', '77'], ['51', '57'], ['111', '194'], ['137', '166'], ['141', '147'], ['201', '284'], ['227', '256'], ['231', '237'], ['292', '375'], ['318', '347'], ['322', '328'], ['340', '345'], ['383', '503'], ['419', '435'], ['517', '584'], ['548', '563'], ['574', '602']]	Secreted.
P07942	[['271', '280'], ['273', '298'], ['300', '309'], ['312', '332'], ['335', '344'], ['337', '362'], ['365', '374'], ['377', '395'], ['398', '411'], ['400', '426'], ['428', '437'], ['440', '455'], ['458', '472'], ['460', '479'], ['481', '490'], ['493', '507'], ['510', '522'], ['512', '529'], ['531', '540'], ['773', '785'], ['775', '792'], ['794', '803'], ['806', '818'], ['821', '833'], ['823', '840'], ['842', '851'], ['854', '864'], ['867', '876'], ['869', '883'], ['886', '895'], ['898', '914'], ['917', '933'], ['919', '944'], ['946', '955'], ['958', '973'], ['976', '990'], ['978', '997'], ['1000', '1009'], ['1012', '1025'], ['1028', '1040'], ['1030', '1054'], ['1056', '1065'], ['1068', '1081'], ['1084', '1096'], ['1086', '1103'], ['1105', '1114'], ['1117', '1129'], ['1132', '1144'], ['1134', '1151'], ['1153', '1162'], ['1165', '1176'], ['1179', '1179'], ['1182', '1182'], ['1785', '1785']]	Secreted, extracellular space, extracellular
P11279	[['41', '80'], ['155', '191'], ['231', '269'], ['338', '375']]	Cell membrane
Q6UWW0	[['83', '176']]	Secreted {ECO:0000305}.
P01130	[['27', '39'], ['34', '52'], ['46', '63'], ['68', '82'], ['75', '95'], ['89', '104'], ['109', '121'], ['116', '134'], ['128', '143'], ['148', '160'], ['155', '173'], ['167', '184'], ['197', '209'], ['204', '222'], ['216', '231'], ['236', '248'], ['243', '261'], ['255', '270'], ['276', '289'], ['284', '302'], ['296', '313'], ['318', '329'], ['325', '338'], ['340', '352'], ['358', '368'], ['364', '377'], ['379', '392'], ['667', '681'], ['677', '696'], ['698', '711']]	Cell membrane {ECO:0000269|PubMed:17461796,
O95279	[['51', '51']]	Membrane {ECO:0000305}; Multi-pass membrane
Q9UKR3	[['42', '178'], ['61', '77'], ['157', '224'], ['189', '203'], ['214', '239']]	Secreted {ECO:0000305}.
Q9H2R5	[['47', '63'], ['138', '215'], ['180', '194'], ['205', '230']]	Secreted {ECO:0000305}.
P06870	[['31', '174'], ['50', '66'], ['153', '220'], ['185', '199'], ['210', '235']]	No_data
P20151	[['31', '173'], ['50', '66'], ['152', '219'], ['184', '198'], ['209', '234']]	No_data
Q92876	[['28', '157'], ['47', '63'], ['131', '231'], ['138', '203'], ['168', '182'], ['193', '218']]	Secreted. Nucleus, nucleolus. Cytoplasm.
Q9UKQ9	[['29', '164'], ['48', '64'], ['136', '238'], ['143', '210'], ['175', '189'], ['200', '225']]	Secreted {ECO:0000305}.
A4D1S0	[['321', '404'], ['383', '396']]	Membrane {ECO:0000305}; Single-pass membrane
Q16363	[['82', '91'], ['84', '98'], ['101', '110'], ['113', '129'], ['132', '146'], ['134', '155'], ['157', '166'], ['169', '184'], ['187', '202'], ['189', '209'], ['212', '221'], ['224', '238'], ['273', '273'], ['276', '276'], ['1005', '1035'], ['1201', '1227'], ['1370', '1402'], ['1617', '1640'], ['1792', '1820']]	Secreted, extracellular space, extracellular
P43627	[['49', '100'], ['149', '198']]	Cell membrane; Single-pass type I membrane
Q99706	[['51', '97'], ['146', '195']]	Cell membrane; Single-pass type I membrane
P43632	[['49', '100'], ['149', '198']]	Cell membrane; Single-pass type I membrane
P43629	[['49', '95'], ['144', '195'], ['244', '293']]	Cell membrane; Single-pass type I membrane
Q8N743	[['49', '95'], ['144', '195'], ['244', '293']]	Cell membrane; Single-pass type I membrane
A0A0C4DH67	[['43', '108']]	Secreted {ECO:0000303|PubMed:20176268,
A0A075B6P5	[['43', '113']]	Secreted {ECO:0000303|PubMed:20176268,
P18428	[['159', '198']]	Secreted {ECO:0000269|PubMed:2402637,
Q969E1	[['54', '65'], ['60', '70']]	Secreted.
Q8NES3	[['168', '179'], ['197', '260'], ['364', '373']]	Golgi apparatus membrane {ECO:0000250};
Q9HBX8	[['642', '717']]	Cell membrane {ECO:0000269|PubMed:22615920};
Q96FE5	[['42', '48'], ['46', '57'], ['373', '396'], ['375', '421'], ['446', '497']]	Cell membrane
P0C6S8	[['429', '480']]	Membrane {ECO:0000305}; Single-pass type I
Q6UY18	[['435', '484']]	Membrane {ECO:0000305}; Single-pass type I
Q9Y5X9	[['64', '77'], ['252', '272'], ['297', '316'], ['308', '311'], ['463', '483']]	Secreted.
Q9H0V9	[['200', '237']]	Endoplasmic reticulum membrane; Single-pass
Q86YD5	[['29', '42'], ['37', '55'], ['49', '64'], ['71', '84'], ['78', '97'], ['91', '106'], ['113', '125'], ['120', '138'], ['132', '147']]	Cell membrane {ECO:0000250}; Single-pass
O15165	[['19', '38'], ['32', '47']]	Early endosome membrane
Q9NT99	[['385', '436']]	Membrane; Single-pass membrane protein. Cell
Q8IWT6	[['54', '310'], ['57', '65'], ['113', '295']]	Cell membrane {ECO:0000269|PubMed:24725410,
Q8TDW0	[['54', '308'], ['115', '293']]	Cell membrane {ECO:0000269|PubMed:24790029,
Q6NSJ5	[['54', '301']]	Cell membrane {ECO:0000269|PubMed:24790029,
Q6UXM1	[['520', '581'], ['624', '676'], ['718', '767']]	Cell membrane {ECO:0000250}; Single-pass
A6NDA9	[['274', '327']]	Membrane; Single-pass type I membrane
Q7Z4F1	[['28', '57'], ['80', '98'], ['140', '152'], ['147', '165'], ['159', '174'], ['192', '220'], ['308', '331'], ['315', '344'], ['338', '353'], ['356', '374'], ['363', '387'], ['381', '396'], ['399', '411'], ['406', '424'], ['418', '433']]	Membrane {ECO:0000305}; Single-pass type I
Q9NZR2	[['32', '45'], ['39', '58'], ['52', '69'], ['77', '90'], ['84', '103'], ['97', '113'], ['120', '129'], ['125', '138'], ['140', '153'], ['159', '169'], ['165', '178'], ['180', '193'], ['798', '809'], ['805', '818'], ['820', '833'], ['845', '857'], ['852', '870'], ['864', '881'], ['886', '898'], ['893', '911'], ['905', '922'], ['927', '939'], ['934', '952'], ['946', '962'], ['967', '980'], ['975', '993'], ['987', '1002'], ['1006', '1018'], ['1013', '1031'], ['1025', '1042'], ['1053', '1066'], ['1060', '1079'], ['1073', '1088'], ['1095', '1109'], ['1103', '1122'], ['1116', '1131'], ['1136', '1150'], ['1143', '1163'], ['1157', '1173'], ['1838', '1849'], ['1845', '1859'], ['1861', '1874'], ['2147', '2158'], ['2154', '2168'], ['2170', '2182'], ['2510', '2523'], ['2518', '2536'], ['2530', '2547'], ['2552', '2564'], ['2559', '2577'], ['2571', '2586'], ['2591', '2603'], ['2598', '2616'], ['2610', '2625'], ['2630', '2652'], ['2646', '2665'], ['2659', '2674'], ['2682', '2694'], ['2689', '2707'], ['2701', '2716'], ['2720', '2732'], ['2727', '2745'], ['2739', '2756'], ['2761', '2774'], ['2768', '2787'], ['2781', '2799'], ['2805', '2817'], ['2812', '2830'], ['2824', '2840'], ['2845', '2857'], ['2852', '2871'], ['2865', '2884'], ['2891', '2903'], ['2898', '2916'], ['2910', '2925'], ['2930', '2942'], ['2938', '2951'], ['2953', '2966'], ['2972', '2982'], ['2978', '2991'], ['2993', '3007'], ['3317', '3329'], ['3324', '3342'], ['3336', '3352'], ['3357', '3369'], ['3364', '3382'], ['3376', '3391'], ['3396', '3409'], ['3403', '3422'], ['3416', '3431'], ['3436', '3449'], ['3443', '3462'], ['3456', '3471'], ['3476', '3488'], ['3483', '3501'], ['3495', '3510'], ['3515', '3527'], ['3522', '3540'], ['3534', '3549'], ['3553', '3565'], ['3560', '3578'], ['3572', '3587'], ['3594', '3606'], ['3601', '3619'], ['3613', '3628'], ['3632', '3645'], ['3639', '3658'], ['3652', '3667'], ['3674', '3686'], ['3681', '3699'], ['3693', '3710'], ['3715', '3729'], ['3723', '3742'], ['3736', '3751'], ['3762', '3774'], ['3769', '3787'], ['3781', '3796'], ['3805', '3818'], ['3812', '3827'], ['3829', '3842'], ['3848', '3858'], ['3854', '3867'], ['3869', '3880'], ['4217', '4227'], ['4221', '4237'], ['4253', '4263'], ['4257', '4273'], ['4275', '4284'], ['4289', '4299'], ['4293', '4309'], ['4311', '4320'], ['4325', '4335'], ['4329', '4345'], ['4347', '4356'], ['4394', '4404'], ['4398', '4415'], ['4417', '4426']]	Membrane {ECO:0000305}; Single-pass type I
Q07954	[['27', '40'], ['34', '53'], ['47', '64'], ['72', '85'], ['79', '98'], ['92', '108'], ['115', '124'], ['120', '133'], ['135', '148'], ['154', '164'], ['160', '173'], ['175', '188'], ['478', '493'], ['489', '504'], ['506', '519'], ['807', '818'], ['814', '827'], ['829', '842'], ['854', '866'], ['861', '879'], ['873', '890'], ['895', '907'], ['902', '920'], ['914', '931'], ['936', '948'], ['943', '961'], ['955', '971'], ['976', '989'], ['984', '1002'], ['996', '1011'], ['1015', '1027'], ['1022', '1040'], ['1034', '1051'], ['1062', '1075'], ['1069', '1088'], ['1082', '1097'], ['1104', '1118'], ['1112', '1131'], ['1125', '1140'], ['1145', '1159'], ['1152', '1172'], ['1166', '1182'], ['1185', '1196'], ['1192', '1206'], ['1208', '1221'], ['1227', '1237'], ['1233', '1246'], ['1248', '1261'], ['1540', '1553'], ['1549', '1563'], ['1565', '1578'], ['1850', '1861'], ['1857', '1871'], ['1873', '1886'], ['2159', '2170'], ['2166', '2180'], ['2182', '2194'], ['2482', '2493'], ['2489', '2503'], ['2505', '2517'], ['2524', '2537'], ['2532', '2550'], ['2544', '2561'], ['2566', '2578'], ['2573', '2591'], ['2585', '2600'], ['2605', '2617'], ['2612', '2630'], ['2624', '2639'], ['2644', '2666'], ['2660', '2679'], ['2673', '2688'], ['2696', '2708'], ['2703', '2721'], ['2715', '2730'], ['2734', '2746'], ['2741', '2759'], ['2753', '2769'], ['2774', '2787'], ['2781', '2800'], ['2794', '2812'], ['2818', '2830'], ['2825', '2843'], ['2837', '2853'], ['2858', '2870'], ['2865', '2884'], ['2878', '2897'], ['2904', '2917'], ['2912', '2930'], ['2924', '2939'], ['2944', '2956'], ['2952', '2965'], ['2967', '2980'], ['2986', '2996'], ['2992', '3005'], ['3007', '3021'], ['3294', '3305'], ['3301', '3315'], ['3317', '3330'], ['3334', '3346'], ['3341', '3359'], ['3353', '3369'], ['3374', '3386'], ['3381', '3399'], ['3393', '3408'], ['3413', '3426'], ['3420', '3439'], ['3433', '3448'], ['3453', '3466'], ['3460', '3479'], ['3473', '3489'], ['3494', '3507'], ['3501', '3520'], ['3514', '3531'], ['3536', '3548'], ['3543', '3561'], ['3555', '3570'], ['3575', '3587'], ['3582', '3600'], ['3594', '3609'], ['3613', '3625'], ['3620', '3638'], ['3632', '3647'], ['3654', '3666'], ['3661', '3679'], ['3673', '3690'], ['3695', '3709'], ['3703', '3722'], ['3716', '3731'], ['3741', '3754'], ['3749', '3767'], ['3761', '3776'], ['3785', '3798'], ['3792', '3807'], ['3809', '3822'], ['3828', '3838'], ['3834', '3847'], ['3849', '3860'], ['4151', '4160'], ['4156', '4169'], ['4171', '4182'], ['4200', '4210'], ['4204', '4220'], ['4222', '4231'], ['4236', '4246'], ['4240', '4256'], ['4258', '4267'], ['4272', '4282'], ['4276', '4292'], ['4294', '4303'], ['4308', '4318'], ['4312', '4328'], ['4330', '4339'], ['4344', '4352'], ['4347', '4363'], ['4365', '4374'], ['4377', '4387'], ['4381', '4397'], ['4399', '4408']]	Low-density lipoprotein receptor-related
O75096	[['27', '44'], ['34', '57'], ['51', '66'], ['71', '83'], ['78', '96'], ['90', '105'], ['110', '122'], ['117', '135'], ['129', '143'], ['148', '160'], ['155', '173'], ['167', '182'], ['191', '203'], ['198', '216'], ['210', '225'], ['231', '243'], ['238', '256'], ['250', '265'], ['270', '282'], ['277', '295'], ['289', '304'], ['312', '324'], ['319', '337'], ['331', '349'], ['358', '369'], ['365', '378'], ['380', '393'], ['399', '409'], ['405', '418'], ['420', '433'], ['702', '713'], ['709', '722'], ['724', '736']]	Cell membrane
Q9HBW1	[['46', '52'], ['50', '61'], ['304', '329'], ['306', '350'], ['374', '424']]	Membrane; Single-pass type I membrane
Q13449	[['53', '111'], ['153', '197'], ['239', '290']]	Cell membrane; Lipid-anchor, GPI-anchor.
Q7L985	[['432', '483']]	Membrane {ECO:0000305}; Single-pass type I
P16233	[['20', '26'], ['107', '118'], ['254', '278'], ['302', '313'], ['316', '321'], ['449', '465']]	Secreted {ECO:0000269|PubMed:25862608}.
Q17RR3	[['21', '27'], ['107', '118'], ['252', '277'], ['301', '312'], ['315', '320'], ['451', '467']]	Secreted {ECO:0000305}.
O75019	[['49', '98'], ['145', '197'], ['157', '167'], ['246', '297'], ['346', '397']]	Membrane; Single-pass type I membrane
Q8N6C8	[['49', '98'], ['145', '197'], ['157', '167'], ['246', '297'], ['346', '397']]	Secreted {ECO:0000305}.
Q6PI73	[['49', '98'], ['144', '196'], ['245', '296'], ['345', '396']]	Membrane {ECO:0000305}; Single-pass type I
Q8N423	[['49', '98'], ['144', '196'], ['156', '166'], ['245', '296'], ['345', '396']]	Membrane; Single-pass type I membrane
Q8NHJ6	[['49', '98'], ['144', '195']]	Cell membrane {ECO:0000269|PubMed:9151699};
A0A0C4DH72	[['45', '110']]	Secreted {ECO:0000303|PubMed:20176268,
A0A0C4DH73	[['45', '110']]	Secreted {ECO:0000303|PubMed:20176268,
P01599	[['45', '110']]	Secreted {ECO:0000303|PubMed:20176268,
A0A0C4DH68	[['43', '113']]	Secreted {ECO:0000303|PubMed:20176268,
A0A087WW87	[['43', '114']]	Secreted {ECO:0000303|PubMed:20176268,
P01601	[['45', '110']]	Secreted {ECO:0000303|PubMed:20176268,
A0A075B6S6	[['43', '113']]	Secreted {ECO:0000303|PubMed:20176268,
P04432	[['45', '110']]	Secreted {ECO:0000303|PubMed:20176268,
P07098	[['246', '255']]	Secreted.
P06858	[['54', '67'], ['243', '266'], ['291', '310'], ['302', '305'], ['445', '465']]	Cell membrane {ECO:0000250}; Lipid-anchor,
Q9HAT1	[['176', '215']]	Endoplasmic reticulum-Golgi intermediate
Q12907	[['202', '239']]	Endoplasmic reticulum-Golgi intermediate
Q969F8	[['115', '191']]	Cell membrane; Multi-pass membrane protein.
Q9UKR0	[['28', '161'], ['47', '63'], ['133', '235'], ['140', '206'], ['172', '186'], ['196', '222']]	Secreted.
Q9P0G3	[['47', '180'], ['68', '84'], ['159', '226'], ['191', '205'], ['216', '241']]	Secreted, extracellular space
Q9Y5K2	[['37', '167'], ['56', '72'], ['141', '241'], ['148', '213'], ['178', '192'], ['203', '228']]	Secreted.
P49862	[['36', '165'], ['55', '71'], ['137', '239'], ['144', '211'], ['176', '190'], ['201', '226']]	Secreted {ECO:0000269|PubMed:12738725}.
P18627	[['44', '160'], ['189', '241'], ['282', '333'], ['369', '412']]	Membrane; Single-pass type I membrane
P55268	[['283', '292'], ['285', '310'], ['312', '321'], ['324', '344'], ['347', '356'], ['349', '374'], ['377', '386'], ['389', '407'], ['410', '423'], ['412', '438'], ['440', '449'], ['452', '467'], ['470', '484'], ['472', '491'], ['493', '502'], ['505', '519'], ['522', '534'], ['524', '541'], ['543', '552'], ['783', '795'], ['785', '802'], ['804', '813'], ['816', '828'], ['831', '843'], ['833', '850'], ['852', '861'], ['864', '874'], ['877', '886'], ['879', '893'], ['896', '905'], ['908', '924'], ['927', '943'], ['929', '954'], ['956', '965'], ['968', '983'], ['986', '1000'], ['988', '1007'], ['1010', '1019'], ['1022', '1035'], ['1038', '1058'], ['1040', '1065'], ['1067', '1076'], ['1079', '1092'], ['1095', '1107'], ['1097', '1114'], ['1116', '1125'], ['1128', '1140'], ['1143', '1155'], ['1145', '1162'], ['1164', '1173'], ['1176', '1187'], ['1190', '1190'], ['1193', '1193'], ['1797', '1797']]	Secreted, extracellular space, extracellular
Q13751	[['250', '259'], ['252', '279'], ['281', '290'], ['293', '313'], ['316', '325'], ['318', '343'], ['346', '355'], ['358', '376'], ['379', '392'], ['381', '399'], ['401', '410'], ['413', '428'], ['431', '444'], ['433', '451'], ['453', '462'], ['465', '478'], ['481', '493'], ['483', '500'], ['502', '511'], ['519', '531'], ['534', '546'], ['536', '553'], ['555', '564'], ['567', '578'], ['581', '581'], ['584', '584'], ['1171', '1171']]	Secreted, extracellular space, extracellular
P11047	[['286', '295'], ['288', '305'], ['307', '316'], ['319', '339'], ['342', '351'], ['344', '367'], ['370', '379'], ['382', '395'], ['398', '410'], ['400', '416'], ['418', '427'], ['430', '442'], ['445', '456'], ['447', '463'], ['465', '474'], ['477', '492'], ['724', '733'], ['726', '740'], ['742', '751'], ['754', '770'], ['773', '781'], ['775', '792'], ['795', '804'], ['807', '825'], ['828', '842'], ['830', '849'], ['852', '861'], ['864', '881'], ['884', '898'], ['886', '905'], ['907', '916'], ['919', '932'], ['935', '947'], ['937', '954'], ['956', '965'], ['968', '980'], ['983', '995'], ['985', '1001'], ['1003', '1012'], ['1015', '1028'], ['1031', '1031'], ['1034', '1034'], ['1600', '1600']]	Secreted, extracellular space, extracellular
Q13753	[['28', '37'], ['30', '53'], ['56', '65'], ['68', '81'], ['84', '96'], ['86', '102'], ['104', '113'], ['116', '128'], ['139', '150'], ['141', '155'], ['157', '166'], ['169', '184'], ['462', '470'], ['464', '481'], ['484', '493'], ['496', '514'], ['517', '531'], ['519', '538'], ['541', '550'], ['553', '570'], ['573', '585'], ['575', '591'], ['593', '602'], ['609', '609'], ['612', '612'], ['1184', '1184']]	Secreted, extracellular space, extracellular
Q08380	[['49', '113'], ['62', '123'], ['93', '103']]	Secreted {ECO:0000269|PubMed:8390986}.
Q9BXB1	[['29', '35'], ['33', '43'], ['339', '364'], ['470', '522'], ['471', '476'], ['618', '693']]	Cell membrane {ECO:0000269|PubMed:21693646,
P06310	[['43', '113']]	Secreted {ECO:0000303|PubMed:20176268,
P01624	[['43', '108']]	Secreted {ECO:0000303|PubMed:20176268,
A0A0C4DH25	[['43', '109']]	Secreted {ECO:0000303|PubMed:20176268,
Q9UQV4	[['237', '274'], ['339', '376']]	Lysosome membrane
P19256	[['142', '187']]	Isoform 1: Cell membrane; Single-pass type I
O75473	[['34', '40'], ['38', '52'], ['348', '373'], ['479', '541'], ['637', '712']]	Cell membrane; Multi-pass membrane protein.
Q8WWY8	[['233', '246'], ['270', '281'], ['284', '292'], ['427', '446']]	Secreted. Membrane; Peripheral membrane
Q6XZB0	[['238', '251'], ['275', '286'], ['289', '297'], ['436', '455']]	Isoform 2: Membrane
A0A0C4DH24	[['42', '107']]	Secreted {ECO:0000303|PubMed:20176268,
A0A0A0MRZ8	[['43', '108']]	Secreted {ECO:0000303|PubMed:20176268,
P01611	[['45', '110']]	Secreted {ECO:0000303|PubMed:20176268,
P01615	[['43', '113']]	Secreted {ECO:0000303|PubMed:20176268,
P01614	[['43', '114']]	Secreted {ECO:0000303|PubMed:20176268,
Q6UX15	[['71', '184'], ['150', '176']]	Membrane {ECO:0000305}; Single-pass type I
Q6JVE9	[['79', '166']]	Secreted {ECO:0000250}.
P17931	[['173', '173']]	Cytoplasm. Nucleus. Secreted. Note=Secreted
O00292	[['251', '264'], ['263', '316'], ['293', '351'], ['297', '353']]	Secreted.
Q99538	[['378', '412'], ['390', '429']]	Lysosome {ECO:0000250}.
Q04760	[['19', '20'], ['61', '139']]	No_data
A6NI73	[['67', '116'], ['162', '214']]	Isoform 3: Secreted
Q8NHL6	[['49', '98'], ['145', '197'], ['157', '167'], ['246', '297'], ['346', '397']]	Isoform 5: Secreted
P49257	[['190', '230'], ['466', '466'], ['475', '475']]	Endoplasmic reticulum-Golgi intermediate
A0A0C4DH69	[['45', '110']]	Secreted {ECO:0000303|PubMed:20176268,
P04430	[['45', '110']]	Secreted {ECO:0000303|PubMed:20176268,
P01597	[['45', '110']]	Secreted {ECO:0000303|PubMed:20176268,
P06315	[['43', '108']]	Secreted {ECO:0000303|PubMed:20176268,
A0A087WSZ0	[['45', '110']]	Secreted {ECO:0000303|PubMed:20176268,
A0A0B4J2D9	[['45', '110']]	Secreted {ECO:0000303|PubMed:20176268,
A0A0A0MT36	[['42', '107']]	Secreted {ECO:0000303|PubMed:20176268,
P00709	[['25', '139'], ['47', '130'], ['80', '96'], ['92', '110']]	Secreted.
P13473	[['41', '79'], ['153', '189'], ['232', '265'], ['331', '368']]	Cell membrane {ECO:0000269|PubMed:17897319,
P04180	[['74', '98'], ['337', '380']]	Secreted {ECO:0000269|PubMed:10222237,
Q6JVE5	[['88', '192']]	Secreted {ECO:0000305}.
P31025	[['79', '171']]	Secreted.
P41159	[['117', '167']]	Secreted {ECO:0000305|PubMed:25232147}.
Q96MU8	[['32', '114'], ['55', '95'], ['84', '109'], ['122', '186'], ['147', '167'], ['151', '169'], ['190', '198'], ['214', '240']]	Cell membrane
Q8NCW0	[['36', '119'], ['60', '100'], ['89', '114'], ['219', '245']]	Membrane {ECO:0000305}; Single-pass type I
Q6JVE6	[['90', '163']]	Secreted {ECO:0000305}.
Q8WX39	[['83', '161']]	Secreted.
O75610	[['251', '264'], ['263', '316'], ['293', '351'], ['297', '353']]	Secreted.
P0DP09	[['45', '110']]	Secreted {ECO:0000303|PubMed:20176268,
A0A075B6S5	[['45', '110']]	Secreted {ECO:0000303|PubMed:20176268,
P01594	[['45', '110']]	Secreted {ECO:0000303|PubMed:20176268,
A2NJV5	[['43', '113']]	Secreted {ECO:0000303|PubMed:20176268,
P04433	[['43', '108']]	Secreted {ECO:0000303|PubMed:20176268,
P01619	[['43', '109']]	Secreted {ECO:0000303|PubMed:20176268,
P06312	[['43', '114']]	Secreted {ECO:0000303|PubMed:20176268,
A0A0C4DH55	[['46', '112']]	Secreted {ECO:0000303|PubMed:20176268,
A0A087WSY6	[['43', '108']]	Secreted {ECO:0000303|PubMed:20176268,
A0A0A0MRZ7	[['43', '113']]	Secreted {ECO:0000303|PubMed:20176268,
A0A0B4J1Z2	[['45', '110']]	Secreted {ECO:0000303|PubMed:20176268,
P32004	[['57', '114'], ['158', '209'], ['264', '312'], ['354', '404'], ['448', '497'], ['539', '591']]	Cell membrane {ECO:0000269|PubMed:12514225,
Q6ISS4	[['49', '101']]	Secreted.
P25391	[['270', '279'], ['272', '290'], ['292', '301'], ['304', '324'], ['327', '336'], ['329', '361'], ['364', '373'], ['376', '394'], ['397', '409'], ['399', '427'], ['429', '438'], ['441', '451'], ['454', '467'], ['456', '471'], ['473', '482'], ['485', '500'], ['742', '751'], ['744', '757'], ['760', '769'], ['772', '788'], ['791', '806'], ['793', '816'], ['819', '828'], ['831', '846'], ['849', '863'], ['851', '870'], ['873', '882'], ['885', '899'], ['902', '914'], ['904', '921'], ['923', '932'], ['935', '948'], ['951', '963'], ['953', '969'], ['971', '980'], ['983', '995'], ['998', '1007'], ['1000', '1014'], ['1016', '1025'], ['1028', '1041'], ['1044', '1056'], ['1046', '1063'], ['1065', '1074'], ['1077', '1087'], ['1090', '1102'], ['1092', '1118'], ['1120', '1129'], ['1132', '1147'], ['1403', '1412'], ['1405', '1419'], ['1422', '1431'], ['1434', '1449'], ['1452', '1466'], ['1454', '1476'], ['1479', '1488'], ['1491', '1506'], ['1509', '1521'], ['1511', '1528'], ['1530', '1539'], ['1542', '1553'], ['1556', '1556'], ['1560', '1560'], ['2271', '2297'], ['2457', '2481'], ['2646', '2673'], ['2860', '2885'], ['3039', '3070']]	Secreted, extracellular space, extracellular
P24043	[['287', '296'], ['289', '307'], ['309', '318'], ['321', '341'], ['344', '353'], ['346', '378'], ['381', '390'], ['393', '411'], ['414', '426'], ['416', '442'], ['444', '453'], ['456', '466'], ['469', '482'], ['471', '486'], ['488', '497'], ['500', '515'], ['757', '766'], ['759', '773'], ['776', '785'], ['788', '804'], ['807', '822'], ['809', '832'], ['835', '844'], ['847', '862'], ['865', '879'], ['867', '886'], ['889', '898'], ['901', '915'], ['918', '930'], ['920', '937'], ['939', '948'], ['951', '964'], ['967', '979'], ['969', '985'], ['987', '996'], ['999', '1011'], ['1014', '1023'], ['1016', '1030'], ['1032', '1041'], ['1044', '1057'], ['1060', '1072'], ['1062', '1079'], ['1081', '1090'], ['1093', '1103'], ['1106', '1118'], ['1108', '1134'], ['1136', '1145'], ['1148', '1163'], ['1420', '1429'], ['1422', '1436'], ['1439', '1448'], ['1451', '1466'], ['1469', '1484'], ['1471', '1494'], ['1497', '1506'], ['1509', '1524'], ['1527', '1539'], ['1529', '1546'], ['1548', '1557'], ['1560', '1571'], ['1574', '1574'], ['1578', '1578'], ['2302', '2328'], ['2495', '2521'], ['2683', '2710'], ['2909', '2934']]	Secreted, extracellular space, extracellular
Q16787	[['299', '308'], ['301', '319'], ['321', '330'], ['333', '353'], ['356', '365'], ['358', '390'], ['393', '402'], ['405', '423'], ['426', '436'], ['428', '443'], ['445', '454'], ['457', '467'], ['491', '503'], ['493', '509'], ['511', '520'], ['523', '533'], ['536', '548'], ['538', '555'], ['557', '566'], ['569', '586'], ['601', '610'], ['613', '628'], ['631', '645'], ['633', '652'], ['654', '663'], ['666', '681'], ['684', '696'], ['686', '703'], ['705', '714'], ['1266', '1278'], ['1268', '1285'], ['1287', '1296'], ['1299', '1309'], ['1312', '1319'], ['1314', '1326'], ['1328', '1337'], ['1340', '1353'], ['1356', '1371'], ['1358', '1378'], ['1380', '1389'], ['1392', '1402'], ['1405', '1417'], ['1407', '1424'], ['1426', '1435'], ['1438', '1453'], ['1687', '1696'], ['1689', '1703'], ['1706', '1715'], ['1718', '1731'], ['1734', '1746'], ['1736', '1755'], ['1757', '1766'], ['1769', '1784'], ['1822', '1822'], ['1825', '1825'], ['2561', '2591'], ['2737', '2760'], ['2895', '2927'], ['3127', '3150'], ['3302', '3330']]	Secreted, extracellular space, extracellular
O15230	[['300', '309'], ['302', '322'], ['324', '333'], ['336', '356'], ['359', '368'], ['361', '393'], ['396', '405'], ['408', '426'], ['429', '440'], ['431', '447'], ['449', '458'], ['461', '471'], ['494', '506'], ['496', '515'], ['517', '526'], ['529', '538'], ['541', '553'], ['543', '560'], ['562', '571'], ['574', '584'], ['587', '599'], ['589', '605'], ['607', '616'], ['619', '629'], ['632', '644'], ['634', '650'], ['652', '661'], ['664', '674'], ['677', '689'], ['679', '696'], ['698', '707'], ['710', '725'], ['746', '755'], ['758', '773'], ['776', '790'], ['778', '797'], ['799', '808'], ['811', '826'], ['829', '841'], ['831', '848'], ['850', '859'], ['1438', '1450'], ['1440', '1457'], ['1459', '1468'], ['1471', '1481'], ['1484', '1491'], ['1486', '1498'], ['1500', '1509'], ['1512', '1525'], ['1528', '1543'], ['1530', '1550'], ['1552', '1561'], ['1564', '1574'], ['1577', '1589'], ['1579', '1596'], ['1598', '1607'], ['1610', '1625'], ['1864', '1873'], ['1866', '1880'], ['1883', '1892'], ['1895', '1910'], ['1913', '1928'], ['1915', '1937'], ['1939', '1948'], ['1951', '1966'], ['1969', '1984'], ['1971', '1991'], ['1994', '2003'], ['2006', '2020'], ['2023', '2033'], ['2025', '2040'], ['2042', '2051'], ['2054', '2067'], ['2070', '2081'], ['2072', '2088'], ['2090', '2099'], ['2102', '2114'], ['2117', '2124'], ['2119', '2131'], ['2133', '2142'], ['2145', '2164'], ['2167', '2167'], ['2170', '2170'], ['2899', '2929'], ['3090', '3115'], ['3261', '3292'], ['3490', '3513'], ['3664', '3692']]	Secreted, extracellular space, extracellular
P48357	[['37', '90'], ['89', '99'], ['131', '142'], ['186', '196'], ['188', '193'], ['352', '412'], ['413', '418'], ['436', '447'], ['473', '528'], ['488', '498']]	Isoform E: Secreted
P42702	[['55', '65'], ['82', '90'], ['213', '270'], ['341', '351'], ['466', '511']]	Isoform 2: Secreted.
P15018	[['34', '156'], ['40', '153'], ['82', '185']]	Secreted.
